datetime,windspeed,pred_windspeed
2022-01-02 00:00:00,39.2,39.34481384882291
2022-01-02 01:00:00,39.2,39.39496181047407
2022-01-02 02:00:00,39.6,39.926717070354755
2022-01-02 03:00:00,41.0,39.794653289437846
2022-01-02 04:00:00,42.1,40.969361454975086
2022-01-02 05:00:00,42.1,39.01960044639154
2022-01-02 06:00:00,38.2,39.19162882230964
2022-01-02 07:00:00,38.2,38.49523795063359
2022-01-02 09:00:00,37.8,37.09431123310005
2022-01-02 10:00:00,37.1,36.9010505125406
2022-01-02 11:00:00,36.4,36.58449564022017
2022-01-02 12:00:00,34.6,35.519755322965224
2022-01-02 13:00:00,34.2,34.09710287639859
2022-01-02 14:00:00,32.8,34.615762146807654
2022-01-02 15:00:00,32.0,32.92041415421572
2022-01-02 16:00:00,32.0,32.20791482318321
2022-01-02 17:00:00,31.3,30.022238957249606
2022-01-02 18:00:00,26.6,31.471880790082118
2022-01-02 19:00:00,29.9,30.061209572502626
2022-01-02 20:00:00,31.0,31.049479582072387
2022-01-02 21:00:00,29.2,27.728303059950555
2022-01-02 22:00:00,28.1,29.47859419865175
2022-01-02 23:00:00,29.2,30.7823879009896
2022-01-03 00:00:00,31.3,28.876199657070003
2022-01-03 01:00:00,32.0,28.604837188112633
2022-01-03 02:00:00,33.1,30.24498234724068
2022-01-03 03:00:00,33.5,31.751652217520203
2022-01-03 04:00:00,34.2,32.62169523577269
2022-01-03 05:00:00,35.6,31.512487391968936
2022-01-03 06:00:00,31.7,33.7966964846904
2022-01-03 07:00:00,33.5,34.52177370556073
2022-01-03 08:00:00,34.9,35.84761802337793
2022-01-03 09:00:00,37.1,33.32500151326583
2022-01-03 10:00:00,36.7,35.392468305441135
2022-01-03 11:00:00,34.9,33.60350435235239
2022-01-03 12:00:00,32.8,33.851684558454465
2022-01-03 13:00:00,31.3,33.639134318131966
2022-01-03 14:00:00,31.3,32.07837246585129
2022-01-03 15:00:00,31.3,32.03650747145289
2022-01-03 16:00:00,32.4,31.951474786448976
2022-01-03 17:00:00,33.5,31.45449291696395
2022-01-03 18:00:00,33.5,32.44580242760476
2022-01-03 19:00:00,33.1,32.94160490156207
2022-01-03 20:00:00,33.1,33.22945426402293
2022-01-03 21:00:00,33.1,32.505827346997876
2022-01-03 22:00:00,32.0,32.372072644279356
2022-01-03 23:00:00,32.0,32.508178927073104
2022-01-04 00:00:00,33.1,32.84616875977806
2022-01-04 01:00:00,33.1,32.568243358781736
2022-01-04 02:00:00,32.4,31.973885466577222
2022-01-04 03:00:00,31.3,32.24387831277231
2022-01-04 04:00:00,31.0,31.791337104079247
2022-01-04 05:00:00,31.0,30.604769405915917
2022-01-04 06:00:00,29.5,31.52128431380796
2022-01-04 07:00:00,31.7,31.714114113280367
2022-01-04 08:00:00,33.5,31.746419512805538
2022-01-04 09:00:00,33.1,31.595331845969817
2022-01-04 10:00:00,32.4,31.416575811460525
2022-01-04 11:00:00,31.7,31.31050507409627
2022-01-04 12:00:00,28.4,31.3713353406632
2022-01-04 13:00:00,28.4,30.00933036217637
2022-01-04 14:00:00,28.4,30.765391027733706
2022-01-04 15:00:00,28.1,28.037879904307488
