datetime,winddir,pred_winddir
2025-01-01 12:00:00,80.0,77.72892666522125
2025-01-01 13:00:00,78.8,74.76574559886501
2025-01-01 14:00:00,77.5,70.6888993557074
2025-01-01 15:00:00,66.5,62.80173851960393
2025-01-01 16:00:00,62.7,62.25032753092319
2025-01-01 17:00:00,62.6,52.18445016094921
2025-01-01 18:00:00,43.0,45.440955873537916
2025-01-01 19:00:00,47.2,52.32813670230814
2025-01-01 20:00:00,54.1,59.3270520134684
2025-01-01 21:00:00,61.8,64.10186603223696
2025-01-01 22:00:00,62.8,67.04103645828053
2025-01-01 23:00:00,76.0,80.89202271693114
2025-01-02 00:00:00,88.8,89.0620293495308
2025-01-02 01:00:00,87.9,86.17763769192868
2025-01-02 02:00:00,82.6,82.2421036805136
2025-01-02 03:00:00,84.0,82.17032967717876
2025-01-02 04:00:00,83.1,82.9883506329906
2025-01-02 05:00:00,84.8,83.17090980954794
2025-01-02 06:00:00,84.3,82.72187968326784
2025-01-02 07:00:00,82.2,77.17396699996186
2025-01-02 08:00:00,73.2,68.4764015897141
2025-01-02 09:00:00,66.2,61.499010242964346
2025-01-02 10:00:00,53.9,45.14165127379937
2025-01-02 11:00:00,34.1,31.96669400676973
2025-01-02 12:00:00,40.6,44.50819219257346
2025-01-02 13:00:00,54.7,53.695160081827794
2025-01-02 14:00:00,59.6,59.197910605947925
2025-01-02 15:00:00,62.7,61.39278799169301
2025-01-02 16:00:00,62.4,60.51489372347703
2025-01-02 17:00:00,58.7,51.82508037144322
2025-01-02 18:00:00,47.1,44.5880315670106
2025-01-02 19:00:00,40.7,43.95375693795336
2025-01-02 20:00:00,42.4,48.60550455207721
2025-01-02 21:00:00,54.8,60.506252804394876
2025-01-02 22:00:00,70.2,73.61300888874683
2025-01-02 23:00:00,78.5,78.87640553603467
2025-01-03 00:00:00,81.8,84.51094260754047
2025-01-03 01:00:00,88.0,90.41695251122195
2025-01-03 02:00:00,99.0,102.02306963632412
2025-01-03 03:00:00,105.0,102.91902437464535
2025-01-03 04:00:00,104.2,103.82757220006192
2025-01-03 05:00:00,101.9,97.55960401013255
2025-01-03 06:00:00,100.1,101.36439471757967
2025-01-03 07:00:00,100.6,102.58700941581424
2025-01-03 08:00:00,105.1,108.1406873677214
2025-01-03 09:00:00,111.1,116.74435465760229
2025-01-03 10:00:00,123.6,130.9382436634362
2025-01-03 11:00:00,135.7,150.29682103091454
2025-01-03 12:00:00,146.8,181.80298389259437
2025-01-03 13:00:00,206.6,265.4013514479457
2025-01-03 14:00:00,267.0,310.56808006912803
2025-01-03 15:00:00,317.8,341.8134938216504
2025-01-03 16:00:00,352.5,17.1127863223939
2025-01-03 17:00:00,21.6,38.13292036986127
2025-01-03 18:00:00,42.3,49.34675779950061
2025-01-03 19:00:00,52.3,62.588827557843615
2025-01-03 20:00:00,63.3,69.24640818706422
2025-01-03 21:00:00,71.3,77.0077419532002
2025-01-03 22:00:00,76.6,79.3028413821819
2025-01-03 23:00:00,78.0,77.38775725928457
2025-01-04 00:00:00,76.3,76.13222578692239
2025-01-04 01:00:00,73.5,61.753529790697314
2025-01-04 02:00:00,51.9,28.84905301886107
2025-01-04 03:00:00,18.7,16.857569127648503
2025-01-04 04:00:00,19.9,46.190331594111115
2025-01-04 05:00:00,55.3,57.39744781583738
2025-01-04 06:00:00,67.2,82.33935472751926
2025-01-04 07:00:00,89.1,94.35994833773606
2025-01-04 08:00:00,91.0,95.98940880900398
2025-01-04 09:00:00,97.3,90.40726248430337
2025-01-04 10:00:00,89.4,73.75295441223079
2025-01-04 11:00:00,69.3,44.43017692460194
2025-01-04 12:00:00,29.5,2.0544449342514213
2025-01-04 13:00:00,0.0,358.5545179944609
2025-01-04 14:00:00,359.1,357.78137771392153
2025-01-04 15:00:00,357.9,3.937711080515328
2025-01-04 16:00:00,5.9,11.888174708769043
2025-01-04 17:00:00,10.2,27.55707613458827
2025-01-04 18:00:00,42.2,50.08146025758049
2025-01-04 19:00:00,54.0,53.7479624202
2025-01-04 20:00:00,52.0,52.47643306704185
2025-01-04 21:00:00,48.9,51.269211296524986
2025-01-04 22:00:00,48.3,51.52017576811858
