datetime,windspeed,pred_windspeed
2026-01-02 00:00:00,16.9,15.796375912359274
2026-01-02 01:00:00,14.4,14.958700223241575
2026-01-02 02:00:00,14.0,15.292802021966107
2026-01-02 03:00:00,13.0,15.674644474789485
2026-01-02 04:00:00,10.4,14.878243413936936
2026-01-02 05:00:00,11.2,13.202566386737944
2026-01-02 06:00:00,13.0,13.822819347899003
2026-01-02 07:00:00,14.0,11.109010131205718
2026-01-02 08:00:00,16.2,12.205251394791318
2026-01-02 09:00:00,17.6,13.338449532630886
2026-01-02 10:00:00,18.7,14.588532769668756
2026-01-02 11:00:00,18.7,15.994678304378262
2026-01-02 12:00:00,17.3,16.945885035766228
2026-01-02 13:00:00,15.1,18.233021650756804
2026-01-02 14:00:00,15.5,18.25846078271516
2026-01-02 15:00:00,16.6,17.767603191664364
2026-01-02 16:00:00,17.3,16.206206185890228
2026-01-02 17:00:00,18.7,16.290631061549483
2026-01-02 18:00:00,16.9,17.37782223712128
2026-01-02 19:00:00,14.8,18.305669332170012
2026-01-02 20:00:00,17.3,17.79704637483847
2026-01-02 21:00:00,19.8,17.082588188287843
2026-01-02 22:00:00,19.4,15.265072565941875
2026-01-02 23:00:00,18.0,16.677839240829726
2026-01-03 00:00:00,18.0,19.260963288990794
2026-01-03 01:00:00,19.1,19.115004555096085
2026-01-03 02:00:00,20.5,18.276969915653176
2026-01-03 03:00:00,22.3,18.64091719883733
2026-01-03 04:00:00,25.9,20.489579737881414
2026-01-03 05:00:00,30.2,22.33588231641059
2026-01-03 06:00:00,28.4,24.07695888200277
2026-01-03 07:00:00,27.0,25.725093365361708
2026-01-03 08:00:00,27.0,29.12273892316825
2026-01-03 09:00:00,26.3,28.122207495680854
2026-01-03 10:00:00,26.6,26.87194394220225
2026-01-03 11:00:00,26.6,26.44357696032199
2026-01-03 12:00:00,26.3,26.067420421061556
2026-01-03 13:00:00,26.6,26.359253131987874
2026-01-03 14:00:00,28.1,26.420462345018173
2026-01-03 15:00:00,28.1,27.471940022086287
2026-01-03 16:00:00,26.6,25.97784478172452
2026-01-03 17:00:00,26.6,26.21736662314748
2026-01-03 18:00:00,26.3,27.830436448658496
2026-01-03 19:00:00,31.0,26.036215344695925
2026-01-03 20:00:00,33.5,30.295011911079094
2026-01-03 21:00:00,34.9,27.602753983753324
2026-01-03 22:00:00,33.8,30.429003193622304
2026-01-03 23:00:00,32.0,31.91886787207126
2026-01-04 00:00:00,30.2,31.295262215445916
2026-01-04 01:00:00,31.3,31.482524033715414
2026-01-04 02:00:00,32.0,30.86382927972727
2026-01-04 03:00:00,36.4,30.230790275604896
2026-01-04 04:00:00,39.6,34.39350650415257
2026-01-04 05:00:00,40.3,33.51147620804911
2026-01-04 06:00:00,37.4,38.90086779084908
2026-01-04 07:00:00,41.4,39.22442077902144
2026-01-04 08:00:00,45.4,40.662493423624916
2026-01-04 09:00:00,46.8,40.17675684985848
2026-01-04 10:00:00,45.7,43.56756125547424
2026-01-04 11:00:00,43.2,43.03103057111038
2026-01-04 12:00:00,42.5,43.00690490884567
2026-01-04 13:00:00,43.9,42.7704217764703
2026-01-04 14:00:00,45.0,43.40790189852413
2026-01-04 15:00:00,47.9,44.02059358194741
2026-01-04 16:00:00,46.1,43.72221874668216
2026-01-04 17:00:00,45.4,41.048213564912515
2026-01-04 18:00:00,33.5,41.69911585435834
2026-01-04 19:00:00,33.5,37.869141401537135
2026-01-04 20:00:00,36.4,38.18857293622979
2026-01-04 21:00:00,38.5,34.54364739930125
2026-01-04 22:00:00,42.5,34.75291381787969
2026-01-04 23:00:00,40.3,39.80732257299169
2026-01-05 00:00:00,35.3,39.02535200352449
2026-01-05 01:00:00,36.0,37.57275366586751
2026-01-05 02:00:00,36.4,36.71859696764902
2026-01-05 03:00:00,34.9,35.27607956243858
2026-01-05 04:00:00,33.5,34.61223216387181
2026-01-05 05:00:00,34.9,33.66829454297971
2026-01-05 06:00:00,37.8,34.104284188302046
2026-01-05 07:00:00,38.9,35.99969135816771
2026-01-05 08:00:00,38.2,35.896527629908206
2026-01-05 09:00:00,34.9,37.139686264504405
2026-01-05 10:00:00,32.8,35.050759566876664
2026-01-05 11:00:00,28.1,34.20974462231354
2026-01-05 12:00:00,25.2,29.55672209565399
2026-01-05 13:00:00,22.3,29.44328611662971
2026-01-05 14:00:00,18.4,26.227109837281027
2026-01-05 15:00:00,16.6,23.982209241177742
2026-01-05 16:00:00,16.9,22.540995377133008
2026-01-05 17:00:00,18.0,19.317415852843787
2026-01-05 18:00:00,21.2,18.16870198438869
2026-01-05 19:00:00,16.6,19.951196209881935
2026-01-05 20:00:00,13.7,20.30090399779281
2026-01-05 21:00:00,15.5,20.5329669716006
2026-01-05 22:00:00,17.6,18.05441346769912
2026-01-05 23:00:00,18.7,15.31858997319926
2026-01-06 00:00:00,20.2,16.200134163527036
2026-01-06 01:00:00,19.8,18.443225095915388
2026-01-06 02:00:00,19.4,18.996745309563558
2026-01-06 03:00:00,17.6,20.050511750108036
2026-01-06 04:00:00,15.8,18.85199925771657
2026-01-06 05:00:00,15.5,17.38394091615865
2026-01-06 06:00:00,15.1,17.41785266702902
2026-01-06 07:00:00,15.5,16.51920670227273
2026-01-06 08:00:00,18.4,16.544849277962577
2026-01-06 09:00:00,21.2,16.870789730522567
2026-01-06 10:00:00,23.4,15.246414794203847
2026-01-06 11:00:00,23.4,18.423655668094014
2026-01-06 12:00:00,22.3,20.216968527715387
2026-01-06 13:00:00,22.0,22.56581371897808
2026-01-06 14:00:00,21.2,23.052624763520512
2026-01-06 15:00:00,24.8,22.450103163853885
2026-01-06 16:00:00,28.1,22.137343107292022
2026-01-06 17:00:00,27.0,22.245431946256737
2026-01-06 18:00:00,24.1,24.33164439533447
2026-01-06 19:00:00,23.8,26.46190469028591
2026-01-06 20:00:00,23.8,26.262438150056408
2026-01-06 21:00:00,24.1,24.240508612073363
2026-01-06 22:00:00,23.8,23.764434913060875
2026-01-06 23:00:00,22.3,23.559949785658056
2026-01-07 00:00:00,20.9,23.04710553839474
2026-01-07 01:00:00,20.2,22.4840253477214
2026-01-07 02:00:00,20.9,20.8361135515855
2026-01-07 03:00:00,21.6,20.938517843402348
2026-01-07 04:00:00,20.2,20.136774750902273
2026-01-07 05:00:00,19.4,19.855432682331045
2026-01-07 06:00:00,20.5,21.91726336804372
2026-01-07 07:00:00,21.2,20.246158067809493
2026-01-07 08:00:00,22.0,19.345947641109795
2026-01-07 09:00:00,22.0,20.42838199105423
2026-01-07 10:00:00,21.2,21.353548024673437
2026-01-07 11:00:00,21.2,21.777360773562044
2026-01-07 12:00:00,23.0,22.16315434223186
2026-01-07 13:00:00,22.0,21.821609342235597
2026-01-07 14:00:00,20.9,22.21819601594126
2026-01-07 15:00:00,20.2,22.859125507563597
2026-01-07 16:00:00,21.2,21.808884254926205
2026-01-07 17:00:00,22.7,20.750926612410545
2026-01-07 18:00:00,17.6,21.394789794803323
2026-01-07 19:00:00,18.4,21.416700715521955
2026-01-07 20:00:00,18.7,22.43549200972432
2026-01-07 21:00:00,19.1,17.59214105881501
2026-01-07 22:00:00,20.5,18.641625393575417
2026-01-07 23:00:00,19.8,19.198142561804808
2026-01-08 00:00:00,19.8,18.69394201030547
2026-01-08 01:00:00,21.6,20.50557323021438
2026-01-08 02:00:00,20.9,20.409806450508462
2026-01-08 03:00:00,18.4,20.22995801473636
2026-01-08 04:00:00,16.9,20.42207583861853
2026-01-08 05:00:00,15.5,20.856392343844085
2026-01-08 06:00:00,15.5,18.318879001232816
2026-01-08 07:00:00,17.6,17.081682493727463
2026-01-08 08:00:00,19.1,16.328660521458605
2026-01-08 09:00:00,19.1,15.32275105374313
2026-01-08 10:00:00,17.6,16.74293199665173
2026-01-08 11:00:00,16.6,17.835093062669472
2026-01-08 12:00:00,14.8,17.70725222976592
2026-01-08 13:00:00,13.7,16.622113395509743
2026-01-08 14:00:00,12.2,16.622610259187255
2026-01-08 15:00:00,9.4,16.00367562443261
2026-01-08 16:00:00,9.0,14.096722447233628
2026-01-08 17:00:00,11.5,12.900970214221129
2026-01-08 18:00:00,14.0,10.00748832612209
2026-01-08 19:00:00,15.8,10.870989532017106
2026-01-08 20:00:00,16.2,13.214856108650583
2026-01-08 21:00:00,16.9,14.925723536458436
2026-01-08 22:00:00,19.4,16.74847456839928
2026-01-08 23:00:00,21.6,17.115829068090086
2026-01-09 00:00:00,22.7,17.29696978864088
2026-01-09 01:00:00,23.0,19.563654888772856
2026-01-09 02:00:00,22.0,21.778590024738683
2026-01-09 03:00:00,21.6,22.530603398484075
2026-01-09 04:00:00,22.0,22.271884830374837
2026-01-09 05:00:00,21.6,20.657365342502157
2026-01-09 06:00:00,18.0,21.67296601274623
2026-01-09 07:00:00,15.8,21.20407572541395
2026-01-09 08:00:00,15.8,21.801019085561983
2026-01-09 09:00:00,15.8,17.684145539061497
2026-01-09 10:00:00,17.3,15.541423247023548
2026-01-09 11:00:00,18.4,15.40747591946204
2026-01-09 12:00:00,19.1,15.419022198978485
2026-01-09 13:00:00,17.6,17.04885592254383
2026-01-09 14:00:00,16.9,18.802672019157576
2026-01-09 15:00:00,17.3,19.157989559089916
2026-01-09 16:00:00,16.9,17.489506179176797
2026-01-09 17:00:00,19.4,17.30078809689384
