datetime,winddir,pred_winddir
2026-01-01 12:00:00,33.9,23.841709810841962
2026-01-01 13:00:00,26.6,21.817803939609178
2026-01-01 14:00:00,353.0,347.1555817272361
2026-01-01 15:00:00,344.6,349.7691769953969
2026-01-01 16:00:00,341.9,345.1866056726896
2026-01-01 17:00:00,353.7,1.8153235634816838
2026-01-01 18:00:00,358.4,8.233448046889066
2026-01-01 19:00:00,1.0,13.751891969666985
2026-01-01 20:00:00,11.2,22.117570579389962
2026-01-01 21:00:00,23.1,31.217728877712887
2026-01-01 22:00:00,31.8,38.668467965232935
2026-01-01 23:00:00,41.8,45.033598849750206
2026-01-02 00:00:00,38.7,41.97882157618511
2026-01-02 01:00:00,25.1,26.245502302322734
2026-01-02 02:00:00,35.4,32.349444067731326
2026-01-02 03:00:00,34.2,37.536404378507996
2026-01-02 04:00:00,40.6,39.22881280122078
2026-01-02 05:00:00,35.1,33.04207281081574
2026-01-02 06:00:00,20.4,17.64706433620006
2026-01-02 07:00:00,21.8,20.487032564261654
2026-01-02 08:00:00,30.7,29.254926616090586
2026-01-02 09:00:00,33.5,32.50862595499041
2026-01-02 10:00:00,36.5,33.93464430192603
2026-01-02 11:00:00,37.6,33.11057208723611
2026-01-02 12:00:00,32.8,29.237072602202602
2026-01-02 13:00:00,23.8,19.472500114075444
2026-01-02 14:00:00,17.0,13.657601519102911
2026-01-02 15:00:00,19.8,21.701944846660297
2026-01-02 16:00:00,31.5,32.4348416225248
2026-01-02 17:00:00,38.6,37.33629273558415
2026-01-02 18:00:00,31.2,32.48451980032928
2026-01-02 19:00:00,29.5,29.66810517192431
2026-01-02 20:00:00,19.9,23.742418190771787
2026-01-02 21:00:00,22.3,24.259773711667947
2026-01-02 22:00:00,21.6,23.93795999965596
2026-01-02 23:00:00,21.4,23.111049647589425
2026-01-03 00:00:00,23.0,23.634211722791974
2026-01-03 01:00:00,23.8,24.37334157959549
2026-01-03 02:00:00,26.9,27.214830123747674
2026-01-03 03:00:00,29.0,31.149035655065973
2026-01-03 04:00:00,32.6,34.06409428792779
2026-01-03 05:00:00,35.8,34.71107275535229
2026-01-03 06:00:00,33.9,34.30660687382556
2026-01-03 07:00:00,31.5,31.406986342396067
2026-01-03 08:00:00,28.6,29.92119327724032
2026-01-03 09:00:00,28.5,29.702225484326107
2026-01-03 10:00:00,31.1,30.405857360979496
2026-01-03 11:00:00,29.6,29.96571569897418
2026-01-03 12:00:00,25.4,25.990728383207568
2026-01-03 13:00:00,25.8,25.056868682277354
2026-01-03 14:00:00,31.4,30.17575327019557
2026-01-03 15:00:00,37.3,38.23563151868484
2026-01-03 16:00:00,39.1,40.37130646873487
2026-01-03 17:00:00,43.5,39.0496182577935
2026-01-03 18:00:00,26.8,33.813496900307996
2026-01-03 19:00:00,40.8,41.03777524253741
2026-01-03 20:00:00,48.1,48.2942393375601
2026-01-03 21:00:00,53.6,53.95251271817375
2026-01-03 22:00:00,57.1,57.268273902035844
2026-01-03 23:00:00,57.4,54.64582961820156
2026-01-04 00:00:00,55.9,55.4374898303422
2026-01-04 01:00:00,54.0,53.975504668668634
2026-01-04 02:00:00,55.0,55.24177267196052
2026-01-04 03:00:00,63.1,66.03319952217907
2026-01-04 04:00:00,66.5,66.09127051758185
2026-01-04 05:00:00,64.1,62.779821929864056
2026-01-04 06:00:00,32.4,32.06965378502849
2026-01-04 07:00:00,34.3,40.98553835713324
2026-01-04 08:00:00,36.9,37.913863435543135
2026-01-04 09:00:00,38.2,38.918317370882335
2026-01-04 10:00:00,35.6,36.31942158778526
2026-01-04 11:00:00,32.2,31.966836319898107
2026-01-04 12:00:00,30.0,29.33756328077027
2026-01-04 13:00:00,29.5,29.47562290020312
2026-01-04 14:00:00,28.6,29.31532296780091
2026-01-04 15:00:00,29.9,31.293783777018632
2026-01-04 16:00:00,30.6,33.19438554576237
2026-01-04 17:00:00,31.2,30.742412164711368
2026-01-04 18:00:00,35.9,34.43850373467376
2026-01-04 19:00:00,40.5,39.94474091459938
2026-01-04 20:00:00,37.4,41.01128034629545
2026-01-04 21:00:00,36.6,38.429897516146184
2026-01-04 22:00:00,38.5,39.930531826356514
2026-01-04 23:00:00,37.9,38.95556041023087
2026-01-05 00:00:00,34.9,36.558140025004946
2026-01-05 01:00:00,31.7,33.06751901280029
2026-01-05 02:00:00,27.3,29.614168514144694
2026-01-05 03:00:00,23.5,25.775447380278592
2026-01-05 04:00:00,22.0,23.715276918394807
2026-01-05 05:00:00,23.5,22.050501053864764
2026-01-05 06:00:00,26.7,25.321471309952642
2026-01-05 07:00:00,28.8,30.962438579528452
2026-01-05 08:00:00,31.4,31.893387415953555
2026-01-05 09:00:00,35.6,35.67026775886916
2026-01-05 10:00:00,36.3,35.20689271954035
2026-01-05 11:00:00,30.8,29.733536118901213
2026-01-05 12:00:00,21.1,22.62927110043148
2026-01-05 13:00:00,17.8,17.88581017375151
2026-01-05 14:00:00,21.2,19.511472978779125
2026-01-05 15:00:00,31.9,30.285756090855102
2026-01-05 16:00:00,43.3,41.639284917168084
2026-01-05 17:00:00,57.6,50.851049689439776
2026-01-05 18:00:00,64.5,65.34288982858004
2026-01-05 19:00:00,62.5,61.109887826436136
2026-01-05 20:00:00,51.4,50.58143824078235
2026-01-05 21:00:00,49.5,53.17862025224457
2026-01-05 22:00:00,51.5,53.47899187730337
2026-01-05 23:00:00,53.5,55.99509789175528
2026-01-06 00:00:00,57.0,57.05867665486346
2026-01-06 01:00:00,55.9,53.98399657818118
2026-01-06 02:00:00,60.0,61.095193080934735
2026-01-06 03:00:00,65.0,64.93212243015154
2026-01-06 04:00:00,69.5,71.4604413540352
2026-01-06 05:00:00,66.0,64.75820332419772
2026-01-06 06:00:00,35.8,29.379712159284395
2026-01-06 07:00:00,34.6,39.94014838365865
2026-01-06 08:00:00,32.5,33.44000743136252
2026-01-06 09:00:00,34.9,35.03576092776882
2026-01-06 10:00:00,39.1,37.03995353225082
2026-01-06 11:00:00,39.3,35.69915677986131
2026-01-06 12:00:00,35.6,33.187131335245
2026-01-06 13:00:00,29.8,27.008842393468342
2026-01-06 14:00:00,26.5,24.21426139665266
2026-01-06 15:00:00,22.7,26.261124171932977
2026-01-06 16:00:00,29.2,32.235562245087635
2026-01-06 17:00:00,29.5,31.278124906676
2026-01-06 18:00:00,21.4,25.60193015882578
2026-01-06 19:00:00,24.7,27.972199334386744
2026-01-06 20:00:00,30.2,31.937833884895667
2026-01-06 21:00:00,34.3,36.72170409135242
2026-01-06 22:00:00,36.9,37.90016479102701
2026-01-06 23:00:00,37.0,38.49148283789589
2026-01-07 00:00:00,36.3,38.58787591138315
2026-01-07 01:00:00,32.8,34.89031537355419
2026-01-07 02:00:00,31.0,30.200845297226806
2026-01-07 03:00:00,30.6,32.23694481112949
2026-01-07 04:00:00,30.1,31.951503708779
2026-01-07 05:00:00,27.7,27.40650655561882
2026-01-07 06:00:00,24.9,25.079645192160797
2026-01-07 07:00:00,28.0,28.567611831375984
2026-01-07 08:00:00,30.7,32.05500447889165
2026-01-07 09:00:00,32.3,32.332507042443865
2026-01-07 10:00:00,31.3,30.54745292210191
2026-01-07 11:00:00,27.8,26.951622746360613
2026-01-07 12:00:00,27.7,27.342513632722273
2026-01-07 13:00:00,17.8,17.684810728638354
2026-01-07 14:00:00,10.1,10.005656348351181
2026-01-07 15:00:00,5.3,7.868080037440109
2026-01-07 16:00:00,5.2,7.9827520111346075
2026-01-07 17:00:00,12.2,15.941990786793667
2026-01-07 18:00:00,354.4,4.51788085894043
2026-01-07 19:00:00,343.7,352.8453462409746
2026-01-07 20:00:00,349.9,355.0478109441031
2026-01-07 21:00:00,357.6,9.067161282075972
2026-01-07 22:00:00,0.3,5.6938660900182185
2026-01-07 23:00:00,2.5,2.241532949927773
2026-01-08 00:00:00,359.3,2.2647988794024627
2026-01-08 01:00:00,356.6,0.5017211100619647
2026-01-08 02:00:00,1.2,5.108757437166503
2026-01-08 03:00:00,13.9,20.47260601749747
2026-01-08 04:00:00,23.4,24.78417159796004
2026-01-08 05:00:00,36.2,37.06750365346568
2026-01-08 06:00:00,60.6,55.32928843784413
2026-01-08 07:00:00,64.8,64.09225059065557
2026-01-08 08:00:00,75.0,73.2351353998032
2026-01-08 09:00:00,78.6,79.97532971580063
2026-01-08 10:00:00,75.6,74.26520036981708
2026-01-08 11:00:00,74.2,71.97608074368071
2026-01-08 12:00:00,70.9,65.29202166941792
2026-01-08 13:00:00,63.9,58.19169198956416
2026-01-08 14:00:00,55.0,51.9127798738383
2026-01-08 15:00:00,35.7,36.84180420230314
2026-01-08 16:00:00,0.8,357.9921405045991
2026-01-08 17:00:00,346.5,351.40411684663337
2026-01-08 18:00:00,343.5,351.8396224642292
2026-01-08 19:00:00,348.3,353.9684314577931
2026-01-08 20:00:00,0.5,15.575007123651687
2026-01-08 21:00:00,23.1,37.29263827404873
2026-01-08 22:00:00,41.8,50.85038643794758
2026-01-08 23:00:00,50.5,56.9751325990303
2026-01-09 00:00:00,52.0,54.12059958650542
2026-01-09 01:00:00,51.5,53.42062266884744
2026-01-09 02:00:00,54.4,54.59344883765283
2026-01-09 03:00:00,58.5,59.61528634236686
2026-01-09 04:00:00,63.9,63.730888094956356
2026-01-09 05:00:00,70.0,65.98321180426285
2026-01-09 06:00:00,60.4,58.66361831362542
2026-01-09 07:00:00,59.6,58.1230393997742
2026-01-09 08:00:00,55.4,52.7994716565953
2026-01-09 09:00:00,55.6,55.05211501599854
2026-01-09 10:00:00,56.4,54.36058002624185
2026-01-09 11:00:00,54.7,52.43080821967595
2026-01-09 12:00:00,50.2,45.91016513639153
2026-01-09 13:00:00,43.1,38.06557614649995
2026-01-09 14:00:00,37.6,35.16123472320521
2026-01-09 15:00:00,34.9,34.216098275403226
2026-01-09 16:00:00,36.4,39.695963521454985
2026-01-09 17:00:00,50.7,48.8589521284938
2026-01-09 18:00:00,30.7,40.29215465039647
2026-01-09 19:00:00,45.6,46.68032886742026
2026-01-09 20:00:00,56.2,56.95271565337805
2026-01-09 21:00:00,66.4,66.93224636818485
2026-01-09 22:00:00,74.8,74.93788008948945
2026-01-09 23:00:00,83.2,84.439741667146
2026-01-10 00:00:00,88.5,89.30307481027364
2026-01-10 01:00:00,85.8,83.53883837974467
2026-01-10 02:00:00,87.4,85.28796923605029
2026-01-10 03:00:00,90.2,87.92324002661661
2026-01-10 04:00:00,90.6,86.77733660306603
2026-01-10 05:00:00,79.8,71.39705703962954
2026-01-10 06:00:00,65.5,62.162582336519336
2026-01-10 07:00:00,82.5,79.41420336458282
2026-01-10 08:00:00,78.6,80.73060588074406
