datetime,winddir,pred_winddir
2024-01-01 12:00:00,46.0,38.72989081675934
2024-01-01 13:00:00,39.4,30.896812957541215
2024-01-01 14:00:00,33.7,25.84253165776505
2024-01-01 15:00:00,22.2,23.072205650285696
2024-01-01 16:00:00,25.4,32.50493845852736
2024-01-01 17:00:00,38.7,35.22168628465431
2024-01-01 18:00:00,29.4,34.4350829033271
2024-01-01 19:00:00,25.9,30.93877484445494
2024-01-01 20:00:00,30.6,38.213999570461226
2024-01-01 21:00:00,41.5,47.73082041671063
2024-01-01 22:00:00,50.4,51.17921155175247
2024-01-01 23:00:00,49.3,50.60585507914823
2024-01-02 00:00:00,47.4,53.8579107950938
2024-01-02 01:00:00,62.8,64.78650961520981
2024-01-02 02:00:00,69.4,61.685899158387315
2024-01-02 03:00:00,45.0,43.4634697487806
2024-01-02 04:00:00,37.9,47.91982451306535
2024-01-02 05:00:00,58.8,58.505895329993905
2024-01-02 06:00:00,65.4,66.97733221445299
2024-01-02 07:00:00,70.7,71.57221823153282
2024-01-02 08:00:00,73.6,74.66300032471725
2024-01-02 09:00:00,74.4,75.74866132156347
2024-01-02 10:00:00,77.7,75.17548070145972
2024-01-02 11:00:00,76.6,72.49952645725034
2024-01-02 12:00:00,70.8,56.02346233132016
2024-01-02 13:00:00,50.4,23.622613342138266
2024-01-02 14:00:00,10.7,355.9950837356314
2024-01-02 15:00:00,353.2,355.4825898812712
2024-01-02 16:00:00,352.6,358.3086586746231
2024-01-02 17:00:00,1.5,7.7099922240474825
2024-01-02 18:00:00,4.6,14.216743253241702
2024-01-02 19:00:00,8.4,16.81519397591029
2024-01-02 20:00:00,13.8,19.819200300842226
2024-01-02 21:00:00,15.1,23.207630249850354
2024-01-02 22:00:00,18.0,23.589570855199838
2024-01-02 23:00:00,22.5,28.967553352081154
2024-01-03 00:00:00,30.3,38.293558877232215
2024-01-03 01:00:00,42.6,48.74271995397049
2024-01-03 02:00:00,52.5,53.81080654160189
2024-01-03 03:00:00,56.7,58.84480429764852
2024-01-03 04:00:00,59.1,59.57119012516284
2024-01-03 05:00:00,62.2,58.15336550042929
2024-01-03 06:00:00,59.3,59.88884820391752
2024-01-03 07:00:00,63.7,66.11147642216281
2024-01-03 08:00:00,72.4,74.84578023181041
2024-01-03 09:00:00,80.5,79.5808165336664
2024-01-03 10:00:00,82.6,79.5903262649889
2024-01-03 11:00:00,81.4,75.08043011844472
2024-01-03 12:00:00,75.2,64.10312433523711
2024-01-03 13:00:00,65.2,44.8928140047301
2024-01-03 14:00:00,42.9,13.61614688736313
2024-01-03 15:00:00,11.6,357.09828159853936
2024-01-03 16:00:00,355.5,351.8960361859077
2024-01-03 17:00:00,347.6,342.1056935047706
2024-01-03 18:00:00,331.9,338.598800764912
2024-01-03 19:00:00,334.8,342.6605008270247
2024-01-03 20:00:00,341.8,355.9512262972331
2024-01-03 21:00:00,352.4,3.510805786850881
2024-01-03 22:00:00,2.0,10.784806724948282
2024-01-03 23:00:00,8.6,16.61987631990229
2024-01-04 00:00:00,15.9,24.985216351135932
2024-01-04 01:00:00,28.5,39.12164713344123
2024-01-04 02:00:00,41.7,47.90607250628341
2024-01-04 03:00:00,50.5,54.41573377542363
2024-01-04 04:00:00,53.9,56.35422776136255
2024-01-04 05:00:00,58.1,54.42721677226558
2024-01-04 06:00:00,52.2,53.48160064616138
2024-01-04 07:00:00,55.6,56.32141487989077
2024-01-04 08:00:00,56.5,55.76184295222987
2024-01-04 09:00:00,54.6,52.81694294066705
2024-01-04 10:00:00,52.2,48.52177283994587
2024-01-04 11:00:00,47.2,39.87915753428757
2024-01-04 12:00:00,39.9,31.47997747651533
2024-01-04 13:00:00,31.8,21.425593834054553
2024-01-04 14:00:00,22.1,15.197133348330624
2024-01-04 15:00:00,12.5,8.216903141852242
2024-01-04 16:00:00,6.3,8.15767951027101
2024-01-04 17:00:00,6.1,7.910355133814164
2024-01-04 18:00:00,6.1,13.36236044295697
2024-01-04 19:00:00,13.0,20.911665278136695
