datetime,windspeed,pred_windspeed
2024-01-02 00:00:00,21.2,21.129843695117323
2024-01-02 01:00:00,20.9,19.799602920961277
2024-01-02 02:00:00,18.4,20.175225522655005
2024-01-02 03:00:00,16.9,20.759863944149668
2024-01-02 04:00:00,18.4,21.110401938687914
2024-01-02 05:00:00,18.7,17.791604809078052
2024-01-02 06:00:00,17.6,17.45627830177013
2024-01-02 07:00:00,18.0,18.14983632823801
2024-01-02 08:00:00,17.3,17.683565841759986
2024-01-02 09:00:00,16.6,17.03632991495987
2024-01-02 10:00:00,15.1,16.42943423660595
2024-01-02 11:00:00,11.9,15.93292592696596
2024-01-02 12:00:00,7.9,15.226939913243694
2024-01-02 13:00:00,5.0,13.218365373796686
2024-01-02 14:00:00,5.4,13.076582526998711
2024-01-02 15:00:00,7.9,10.264762174658006
2024-01-02 16:00:00,10.8,7.9065246145138115
2024-01-02 17:00:00,12.2,7.7921629347276244
2024-01-02 18:00:00,15.1,8.321275200835132
2024-01-02 19:00:00,16.9,13.867937362027476
2024-01-02 20:00:00,17.3,13.590507501427913
2024-01-02 21:00:00,18.4,15.678200413022005
2024-01-02 22:00:00,18.7,17.922137548864978
2024-01-02 23:00:00,18.0,17.523269032149738
2024-01-03 00:00:00,18.0,18.197128188925927
2024-01-03 01:00:00,17.6,18.112152907911447
2024-01-03 02:00:00,16.9,17.482268603929832
2024-01-03 03:00:00,16.2,17.839938708948665
2024-01-03 04:00:00,15.8,16.81266501079579
2024-01-03 05:00:00,15.8,16.29782535963889
2024-01-03 06:00:00,15.8,16.129733820990722
2024-01-03 07:00:00,16.2,15.422876400313472
2024-01-03 08:00:00,15.1,15.043857337698263
2024-01-03 09:00:00,13.7,14.661402432851318
2024-01-03 10:00:00,11.2,14.704834337861863
2024-01-03 11:00:00,9.0,12.264137140382445
2024-01-03 12:00:00,6.8,13.215942429957853
2024-01-03 13:00:00,5.0,9.645712804691154
2024-01-03 14:00:00,4.0,10.0038927066235
2024-01-03 15:00:00,4.3,8.69210996284935
2024-01-03 16:00:00,6.5,6.13916064020875
2024-01-03 17:00:00,8.6,7.447643943555541
2024-01-03 18:00:00,11.5,7.222382321273855
2024-01-03 19:00:00,13.3,7.154369003414235
2024-01-03 20:00:00,14.8,10.275708696549797
2024-01-03 21:00:00,16.6,11.64168353205774
2024-01-03 22:00:00,17.6,15.116245333194085
2024-01-03 23:00:00,19.1,16.09191814264681
2024-01-04 00:00:00,19.8,17.05407721211872
2024-01-04 01:00:00,20.2,17.302187910758462
2024-01-04 02:00:00,20.2,19.7541683272841
2024-01-04 03:00:00,20.5,20.06214596405472
2024-01-04 04:00:00,20.2,20.23966019585929
2024-01-04 05:00:00,20.5,19.230652102297583
2024-01-04 06:00:00,18.7,20.398763409373885
2024-01-04 07:00:00,19.4,19.471809505550155
2024-01-04 08:00:00,19.1,19.59527537951145
2024-01-04 09:00:00,18.7,17.273347877974434
2024-01-04 10:00:00,16.9,18.191130482569438
2024-01-04 11:00:00,16.2,17.71175434877266
2024-01-04 12:00:00,14.8,16.537782517617202
2024-01-04 13:00:00,13.7,15.703410732497716
2024-01-04 14:00:00,13.0,16.644892393101443
2024-01-04 15:00:00,14.4,16.50074863657661
2024-01-04 16:00:00,17.3,15.405776872793716
2024-01-04 17:00:00,20.9,14.188624374429537
2024-01-04 18:00:00,23.0,15.84543474012322
2024-01-04 19:00:00,25.2,18.42775396303025
2024-01-04 20:00:00,25.9,22.939080184653854
2024-01-04 21:00:00,25.9,22.83271148702221
2024-01-04 22:00:00,24.8,24.976335770004837
2024-01-04 23:00:00,24.1,25.50575566557366
2024-01-05 00:00:00,23.4,24.92433335865811
2024-01-05 01:00:00,22.0,24.20997550827194
2024-01-05 02:00:00,21.6,23.660764013320467
2024-01-05 03:00:00,21.6,23.10005204967323
2024-01-05 04:00:00,22.0,21.758031212122503
2024-01-05 05:00:00,20.9,21.13710765554562
2024-01-05 06:00:00,20.9,21.832697859225817
2024-01-05 07:00:00,19.1,21.297734150114245
2024-01-05 08:00:00,18.7,20.507953767633282
2024-01-05 09:00:00,19.4,21.30635216077912
2024-01-05 10:00:00,21.2,18.983290963882094
2024-01-05 11:00:00,23.0,19.123792462770126
2024-01-05 12:00:00,23.0,19.18355361448563
2024-01-05 13:00:00,23.0,21.920700644430063
2024-01-05 14:00:00,24.5,23.548459333935988
2024-01-05 15:00:00,25.9,23.804849892067217
2024-01-05 16:00:00,25.9,23.64224362263946
2024-01-05 17:00:00,26.6,23.48860938649547
