datetime,windspeed,pred_windspeed
2023-01-02 00:00:00,22.7,20.734091689373045
2023-01-02 01:00:00,24.5,21.19024810812581
2023-01-02 02:00:00,22.3,22.19781096054364
2023-01-02 03:00:00,22.7,21.549627744292156
2023-01-02 04:00:00,20.9,23.492006297974868
2023-01-02 05:00:00,20.5,21.016691035633805
2023-01-02 06:00:00,22.0,23.388219097102166
2023-01-02 07:00:00,21.6,21.595542717258326
2023-01-02 08:00:00,22.7,21.388005624228
2023-01-02 09:00:00,24.5,22.25766332946842
2023-01-02 10:00:00,24.1,21.900450729591
2023-01-02 11:00:00,22.7,21.375675519472097
2023-01-02 12:00:00,19.8,22.9097122132314
2023-01-02 13:00:00,18.0,23.818409839093935
2023-01-02 14:00:00,18.4,22.627370959766807
2023-01-02 15:00:00,19.4,20.238825007518166
2023-01-02 16:00:00,19.1,18.00213826926143
2023-01-02 17:00:00,16.9,18.050980360255565
2023-01-02 18:00:00,17.3,20.148214300290398
2023-01-02 19:00:00,18.4,21.272553478844173
2023-01-02 20:00:00,23.4,18.504251771053767
2023-01-02 21:00:00,20.2,19.334378970157474
2023-01-02 22:00:00,21.2,19.60241425999974
2023-01-02 23:00:00,24.5,24.88996802117795
2023-01-03 00:00:00,29.2,21.696658329424444
2023-01-03 01:00:00,31.3,27.393133733490608
2023-01-03 02:00:00,31.3,25.73500316058695
2023-01-03 03:00:00,31.7,29.018097311798847
2023-01-03 04:00:00,29.2,30.03863779967215
2023-01-03 05:00:00,27.7,25.504472638113537
2023-01-03 06:00:00,19.4,28.503829198474243
2023-01-03 07:00:00,22.3,26.57872256720891
2023-01-03 08:00:00,25.9,27.87396883789806
2023-01-03 09:00:00,24.1,19.43476488377399
2023-01-03 10:00:00,20.9,21.193015933619208
2023-01-03 11:00:00,18.7,23.049930115666537
2023-01-03 12:00:00,20.9,23.83203697873958
2023-01-03 13:00:00,23.8,21.12968664793604
2023-01-03 14:00:00,22.3,18.93909188368704
2023-01-03 15:00:00,19.1,20.018071157624014
2023-01-03 16:00:00,19.8,23.598650257881857
2023-01-03 17:00:00,23.8,22.137676962712924
2023-01-03 18:00:00,23.8,22.541881738182617
2023-01-03 19:00:00,26.3,20.55584649737206
2023-01-03 20:00:00,28.4,25.354037343864498
2023-01-03 21:00:00,28.4,23.532641315024208
2023-01-03 22:00:00,28.8,25.972285475877754
2023-01-03 23:00:00,29.2,27.413767041422446
2023-01-04 00:00:00,26.6,27.754191637036904
2023-01-04 01:00:00,25.2,28.107841496918958
2023-01-04 02:00:00,27.4,28.814009527028226
2023-01-04 03:00:00,27.7,25.123015803863325
2023-01-04 04:00:00,25.9,25.102038370900374
2023-01-04 05:00:00,24.8,23.65691030201471
2023-01-04 06:00:00,19.1,26.67713371148941
2023-01-04 07:00:00,21.2,23.67150342508496
2023-01-04 08:00:00,21.2,24.49218390646311
2023-01-04 09:00:00,24.1,18.993534937506503
2023-01-04 10:00:00,20.9,20.187720528495777
2023-01-04 11:00:00,19.1,20.84771047725966
2023-01-04 12:00:00,20.5,23.745994819671175
2023-01-04 13:00:00,19.8,21.991669334706764
2023-01-04 14:00:00,22.7,20.047380635508368
2023-01-04 15:00:00,26.3,22.05071908250027
2023-01-04 16:00:00,27.4,21.245952880399976
2023-01-04 17:00:00,27.7,19.98712448714522
2023-01-04 18:00:00,20.2,23.68624148039998
2023-01-04 19:00:00,15.5,23.734158005714583
2023-01-04 20:00:00,15.1,25.505619082837693
2023-01-04 21:00:00,16.9,20.368779381098648
2023-01-04 22:00:00,16.6,16.29485706351702
2023-01-04 23:00:00,15.8,15.352905233525956
2023-01-05 00:00:00,18.0,17.522026122432123
2023-01-05 01:00:00,18.4,17.704732175652673
2023-01-05 02:00:00,19.4,17.135694593330157
2023-01-05 03:00:00,20.9,17.73500476046665
2023-01-05 04:00:00,19.8,19.093604003245147
2023-01-05 05:00:00,19.8,18.882324277684557
2023-01-05 06:00:00,20.5,21.677880763631435
2023-01-05 07:00:00,22.3,20.597178345816253
2023-01-05 08:00:00,23.4,21.17413134253598
2023-01-05 09:00:00,24.8,20.028501982694934
2023-01-05 10:00:00,21.6,21.516938660021523
2023-01-05 11:00:00,21.6,22.077027976734477
2023-01-05 12:00:00,20.5,23.532865492932814
2023-01-05 13:00:00,19.1,20.261340863778134
2023-01-05 14:00:00,18.4,22.26766808440013
2023-01-05 15:00:00,22.3,20.2186775614597
2023-01-05 16:00:00,23.0,19.12819978327547
2023-01-05 17:00:00,22.3,17.576963999667882
2023-01-05 18:00:00,16.6,20.90870839557222
2023-01-05 19:00:00,16.2,21.46143121838457
2023-01-05 20:00:00,17.3,22.183844977774818
2023-01-05 21:00:00,18.0,17.04676891702442
2023-01-05 22:00:00,18.7,17.01578911930634
2023-01-05 23:00:00,18.7,17.907085655142623
2023-01-06 00:00:00,18.7,18.62140320621564
2023-01-06 01:00:00,20.2,18.719132621667548
2023-01-06 02:00:00,19.1,18.576563208231693
2023-01-06 03:00:00,16.9,18.951398273689428
2023-01-06 04:00:00,16.9,19.949716647434066
2023-01-06 05:00:00,18.7,17.963748996517445
2023-01-06 06:00:00,16.2,18.24565791475552
2023-01-06 07:00:00,18.4,17.892623125873143
2023-01-06 08:00:00,20.2,18.917678856441334
2023-01-06 09:00:00,19.4,16.168195932759815
2023-01-06 10:00:00,19.8,18.326598239992137
2023-01-06 11:00:00,20.9,19.56816099074127
2023-01-06 12:00:00,20.2,19.674351195381107
2023-01-06 13:00:00,20.2,19.889481031659468
2023-01-06 14:00:00,22.3,21.524092283132347
2023-01-06 15:00:00,28.8,22.86989079453867
2023-01-06 16:00:00,28.8,23.87165351450593
2023-01-06 17:00:00,27.4,22.05535731142627
2023-01-06 18:00:00,23.4,27.456498370273625
2023-01-06 19:00:00,23.0,25.286581153402228
2023-01-06 20:00:00,24.1,26.957666946645126
2023-01-06 21:00:00,23.8,23.260732260368016
2023-01-06 22:00:00,23.4,22.784397472513888
2023-01-06 23:00:00,23.8,23.636260707986054
2023-01-07 00:00:00,22.7,23.349270195670776
2023-01-07 01:00:00,22.7,22.883842702646895
2023-01-07 02:00:00,22.3,23.634875416157428
2023-01-07 03:00:00,23.0,23.247122601891707
2023-01-07 04:00:00,24.8,23.105838544735427
2023-01-07 05:00:00,25.9,22.243723714979087
2023-01-07 06:00:00,22.0,23.540776542719843
2023-01-07 07:00:00,25.2,25.85970056803803
2023-01-07 08:00:00,27.7,25.491994980671635
2023-01-07 09:00:00,27.4,22.2060340030297
2023-01-07 10:00:00,25.6,24.60720887004903
2023-01-07 11:00:00,24.8,25.373814153333242
2023-01-07 12:00:00,23.4,25.86829628040917
2023-01-07 13:00:00,23.0,23.8683876181995
2023-01-07 14:00:00,22.3,23.900018845097613
2023-01-07 15:00:00,23.4,23.461279497061884
2023-01-07 16:00:00,24.1,23.31333958366171
2023-01-07 17:00:00,25.6,22.41065450961813
2023-01-07 18:00:00,22.0,24.43265443144667
2023-01-07 19:00:00,24.8,25.97758410931435
2023-01-07 20:00:00,27.7,26.76060517797709
2023-01-07 21:00:00,30.2,24.22760604431918
2023-01-07 22:00:00,33.8,27.343885120504936
2023-01-07 23:00:00,33.1,28.65643122192703
2023-01-08 00:00:00,33.5,30.354154878702918
2023-01-08 01:00:00,33.8,33.65520058742585
2023-01-08 02:00:00,34.6,33.98557304216017
2023-01-08 03:00:00,36.4,34.13027269154786
2023-01-08 04:00:00,37.4,35.78749045326826
2023-01-08 05:00:00,36.7,33.332205837452484
2023-01-08 06:00:00,32.0,35.071503462650135
2023-01-08 07:00:00,33.5,33.84410147235013
2023-01-08 08:00:00,34.6,35.072637728058766
2023-01-08 09:00:00,33.5,32.106723899507486
2023-01-08 10:00:00,31.0,32.37647999624759
2023-01-08 11:00:00,29.2,31.044452109583965
2023-01-08 12:00:00,29.2,31.925466930230815
2023-01-08 13:00:00,29.2,29.75942332196219
2023-01-08 14:00:00,29.5,29.613913602210072
2023-01-08 15:00:00,30.6,29.689502675356295
2023-01-08 16:00:00,30.6,29.58182807687397
2023-01-08 17:00:00,30.2,29.03765053206361
2023-01-08 18:00:00,28.8,30.62699639226488
2023-01-08 19:00:00,31.7,31.267432120527907
2023-01-08 20:00:00,34.2,31.700784369695818
2023-01-08 21:00:00,36.7,32.79723336541198
2023-01-08 22:00:00,36.7,33.25146179332049
2023-01-08 23:00:00,36.0,34.20878769405215
2023-01-09 00:00:00,34.9,35.00475662697123
2023-01-09 01:00:00,34.2,34.67476785960552
2023-01-09 02:00:00,34.2,34.87004267552575
2023-01-09 03:00:00,34.9,34.62739935223303
2023-01-09 04:00:00,34.9,34.1354592460909
2023-01-09 05:00:00,34.2,29.715385997102388
2023-01-09 06:00:00,26.3,33.328203168654625
2023-01-09 07:00:00,29.2,31.05924524172192
2023-01-09 08:00:00,29.9,32.81875299117095
2023-01-09 09:00:00,27.4,26.256549207649094
2023-01-09 10:00:00,25.9,28.933854009901545
2023-01-09 11:00:00,26.6,29.261705375507333
2023-01-09 12:00:00,25.9,26.89794399014512
2023-01-09 13:00:00,23.4,26.082536540499277
2023-01-09 14:00:00,22.7,26.43297452010069
2023-01-09 15:00:00,25.9,26.638175655499268
2023-01-09 16:00:00,27.0,24.594995463547612
2023-01-09 17:00:00,27.0,22.952216696860006
2023-01-09 18:00:00,27.7,27.709285062465767
2023-01-09 19:00:00,31.7,28.2736093935185
2023-01-09 20:00:00,34.6,30.979312979024627
2023-01-09 21:00:00,34.6,31.241566074889292
2023-01-09 22:00:00,32.8,32.216728932314275
2023-01-09 23:00:00,32.4,33.58062956642985
2023-01-10 00:00:00,33.8,33.66941917433507
2023-01-10 01:00:00,34.9,33.75850995154411
2023-01-10 02:00:00,37.1,33.377199813192775
2023-01-10 03:00:00,38.2,36.409035587002236
2023-01-10 04:00:00,38.5,36.952065379145466
2023-01-10 05:00:00,38.9,35.02777152135098
2023-01-10 06:00:00,30.6,37.54305543787794
2023-01-10 07:00:00,35.3,35.914779626276065
2023-01-10 08:00:00,36.7,36.26469534223834
2023-01-10 09:00:00,34.6,32.54078779803747
2023-01-10 10:00:00,32.4,34.49932552597005
2023-01-10 11:00:00,32.4,33.42292827599928
2023-01-10 12:00:00,32.0,33.365311840113776
2023-01-10 13:00:00,32.4,32.41660293202697
2023-01-10 14:00:00,31.7,33.771514055682104
2023-01-10 15:00:00,33.5,32.4399544251699
2023-01-10 16:00:00,35.6,34.45302911850397
2023-01-10 17:00:00,37.4,31.563566737856686
2023-01-10 18:00:00,29.2,34.07076175813539
2023-01-10 19:00:00,28.8,33.53782796802173
2023-01-10 20:00:00,31.3,34.760596841074005
2023-01-10 21:00:00,32.0,30.768095599962006
2023-01-10 22:00:00,31.0,29.823479549113234
2023-01-10 23:00:00,33.1,32.5023670046515
2023-01-11 00:00:00,34.2,33.29423702487479
2023-01-11 01:00:00,35.3,32.33642813955402
2023-01-11 02:00:00,34.6,33.63481263117421
2023-01-11 03:00:00,33.5,34.65019663925553
2023-01-11 04:00:00,33.8,34.47408225707204
2023-01-11 05:00:00,36.4,32.12877562584798
2023-01-11 06:00:00,31.3,34.18171091777509
2023-01-11 07:00:00,32.8,34.39064721181671
2023-01-11 08:00:00,34.6,35.68896164202336
2023-01-11 09:00:00,33.8,33.17575197406971
2023-01-11 10:00:00,34.6,34.25023844770723
2023-01-11 11:00:00,36.4,35.427959333352945
2023-01-11 12:00:00,38.5,37.321303772759364
2023-01-11 13:00:00,41.4,37.62900184076307
2023-01-11 14:00:00,45.4,41.210688628782165
2023-01-11 15:00:00,44.6,42.55775852187881
2023-01-11 16:00:00,44.3,42.25252714865365
2023-01-11 17:00:00,41.8,34.98336064777572
2023-01-11 18:00:00,28.8,38.9116042160376
2023-01-11 19:00:00,30.6,34.44915883650269
2023-01-11 20:00:00,32.0,35.880515141862915
2023-01-11 21:00:00,31.7,29.99687405222126
2023-01-11 22:00:00,31.7,32.26820253108935
2023-01-11 23:00:00,33.5,33.127873924803026
2023-01-12 00:00:00,34.9,34.121846405286206
2023-01-12 01:00:00,35.6,33.2894272626614
2023-01-12 02:00:00,37.1,34.749428928045944
2023-01-12 03:00:00,36.4,35.69257859764273
2023-01-12 04:00:00,35.3,35.03911211011521
2023-01-12 05:00:00,34.9,33.13849688357551
2023-01-12 06:00:00,32.0,34.664718726452314
2023-01-12 07:00:00,31.7,33.52402780380954
2023-01-12 08:00:00,32.4,34.23749770130736
2023-01-12 09:00:00,33.8,33.06886364114615
2023-01-12 10:00:00,36.4,33.071333541898085
2023-01-12 11:00:00,35.3,32.69599421669736
2023-01-12 12:00:00,31.0,33.75829941442107
2023-01-12 13:00:00,30.2,33.210806980088165
2023-01-12 14:00:00,31.0,34.74700314917925
2023-01-12 15:00:00,31.0,31.42259864149917
2023-01-12 16:00:00,31.7,30.701150528404018
2023-01-12 17:00:00,31.3,30.007188749320427
2023-01-12 18:00:00,28.8,31.34860749861489
2023-01-12 19:00:00,28.8,30.88319805494244
2023-01-12 20:00:00,30.2,30.821670543807603
2023-01-12 21:00:00,30.2,29.851869593698346
2023-01-12 22:00:00,29.9,29.479390862522976
2023-01-12 23:00:00,31.7,30.55370478740567
2023-01-13 00:00:00,30.2,28.822166050621988
2023-01-13 01:00:00,27.7,28.80088512254992
2023-01-13 02:00:00,25.2,29.49977040448958
2023-01-13 03:00:00,26.6,28.423169755079606
2023-01-13 04:00:00,27.7,29.015635956413863
2023-01-13 05:00:00,31.0,24.121028887222987
2023-01-13 06:00:00,23.8,26.742096674436755
2023-01-13 07:00:00,25.9,28.099410736202362
2023-01-13 08:00:00,28.4,31.311624064341615
2023-01-13 09:00:00,30.6,24.575708050990123
2023-01-13 10:00:00,32.4,26.708577704525922
2023-01-13 11:00:00,31.3,28.354145027034132
2023-01-13 12:00:00,29.2,30.319298928579705
2023-01-13 13:00:00,27.4,29.55402239122705
2023-01-13 14:00:00,24.8,29.392772464678927
2023-01-13 15:00:00,19.8,26.284874728664523
2023-01-13 16:00:00,16.6,23.838831095312834
2023-01-13 17:00:00,16.6,23.74007459142242
2023-01-13 18:00:00,18.0,20.807342629172126
