datetime,windspeed,pred_windspeed
2025-01-02 00:00:00,13.3,15.619917931094054
2025-01-02 01:00:00,13.0,12.763533572807011
2025-01-02 02:00:00,13.0,12.463555625998925
2025-01-02 03:00:00,13.3,13.58860256508304
2025-01-02 04:00:00,14.8,13.4386034950517
2025-01-02 05:00:00,14.4,12.2584042290861
2025-01-02 06:00:00,12.2,12.873835412832879
2025-01-02 07:00:00,11.2,14.98738201022888
2025-01-02 08:00:00,11.2,14.569500793312232
2025-01-02 09:00:00,11.5,11.088532357008653
2025-01-02 10:00:00,9.4,11.193233898811478
2025-01-02 11:00:00,7.9,12.011742491532793
2025-01-02 12:00:00,8.3,12.902749741349735
2025-01-02 13:00:00,14.0,10.27535115790361
2025-01-02 14:00:00,15.8,10.270894074706785
2025-01-02 15:00:00,13.0,8.688877747920365
2025-01-02 16:00:00,9.4,14.05609043600742
2025-01-02 17:00:00,9.4,14.06454915494023
2025-01-02 18:00:00,10.1,14.79159029510146
2025-01-02 19:00:00,9.7,10.62672134475012
2025-01-02 20:00:00,11.2,10.780508881348261
2025-01-02 21:00:00,13.3,10.915700380365127
2025-01-02 22:00:00,14.4,10.418377759082766
2025-01-02 23:00:00,18.4,10.547246381616965
2025-01-03 00:00:00,16.6,12.205318917393086
2025-01-03 01:00:00,11.5,12.83292103072206
2025-01-03 02:00:00,9.0,14.558446599729304
2025-01-03 03:00:00,9.0,15.287205079099316
2025-01-03 04:00:00,9.4,11.606397323866057
2025-01-03 05:00:00,10.8,8.453730173251994
2025-01-03 06:00:00,7.6,9.293436061346249
2025-01-03 07:00:00,6.5,9.419671408098996
2025-01-03 08:00:00,6.1,10.730601791845423
2025-01-03 09:00:00,5.4,8.020180980282973
2025-01-03 10:00:00,5.0,6.005653518998164
2025-01-03 11:00:00,5.0,6.054749463690166
2025-01-03 12:00:00,4.0,4.993213098790501
2025-01-03 13:00:00,1.8,5.148592330165519
2025-01-03 14:00:00,2.9,5.751075753519659
2025-01-03 15:00:00,5.4,4.688956516582094
2025-01-03 16:00:00,6.8,5.5772797726617735
2025-01-03 17:00:00,9.4,6.504227858135087
2025-01-03 18:00:00,15.5,9.6044891881585
2025-01-03 19:00:00,17.3,11.823958803855488
2025-01-03 20:00:00,18.7,10.47223916813622
2025-01-03 21:00:00,18.7,15.103930718607508
2025-01-03 22:00:00,16.6,15.98674864736763
2025-01-03 23:00:00,14.0,17.039637688046827
2025-01-04 00:00:00,10.8,17.468081631899935
2025-01-04 01:00:00,9.4,14.85130495538647
2025-01-04 02:00:00,6.1,12.893746046918828
2025-01-04 03:00:00,4.7,9.599550839789352
2025-01-04 04:00:00,2.9,9.45900105340058
2025-01-04 05:00:00,4.3,6.841709298962645
2025-01-04 06:00:00,3.2,5.125139216280168
2025-01-04 07:00:00,5.0,5.266292556900582
2025-01-04 08:00:00,8.6,4.9450397728736535
2025-01-04 09:00:00,8.3,6.966558785312863
2025-01-04 10:00:00,6.1,4.3740868613251465
2025-01-04 11:00:00,4.7,8.489509214860265
2025-01-04 12:00:00,4.0,8.886195096128489
2025-01-04 13:00:00,6.5,7.905810896226882
2025-01-04 14:00:00,8.6,7.2404480198684675
2025-01-04 15:00:00,12.2,6.155141575079476
2025-01-04 16:00:00,14.8,8.675712441282062
2025-01-04 17:00:00,15.5,9.602984960898128
2025-01-04 18:00:00,18.4,12.382910669082168
2025-01-04 19:00:00,20.9,15.834078108420698
2025-01-04 20:00:00,21.6,13.950897151076958
2025-01-04 21:00:00,16.2,16.9817751253096
2025-01-04 22:00:00,14.4,18.993268876384747
2025-01-04 23:00:00,16.2,20.32509295443116
2025-01-05 00:00:00,16.6,15.72186311755432
2025-01-05 01:00:00,16.6,13.601312912668567
2025-01-05 02:00:00,14.0,15.717892148345758
2025-01-05 03:00:00,12.2,16.19801657357992
2025-01-05 04:00:00,11.2,16.53281813524888
2025-01-05 05:00:00,10.4,14.63215140510773
2025-01-05 06:00:00,17.3,14.063997621166827
2025-01-05 07:00:00,20.9,13.9259594646242
2025-01-05 08:00:00,21.6,11.422325339847735
2025-01-05 09:00:00,19.1,15.645192746484208
2025-01-05 10:00:00,15.5,19.532259425953853
2025-01-05 11:00:00,11.9,18.679171001157073
2025-01-05 12:00:00,10.1,16.557605874407184
2025-01-05 13:00:00,9.4,15.630905474975929
2025-01-05 14:00:00,10.1,13.315968279377831
2025-01-05 15:00:00,11.9,11.243022680489208
2025-01-05 16:00:00,13.0,11.597628190447493
2025-01-05 17:00:00,14.4,10.527563118152067
2025-01-05 18:00:00,17.6,13.186855486762052
2025-01-05 19:00:00,16.6,13.486557764793641
2025-01-05 20:00:00,15.5,14.67644489194651
2025-01-05 21:00:00,17.3,17.603505714335284
2025-01-05 22:00:00,18.0,16.537993203182943
2025-01-05 23:00:00,17.6,15.433182812294852
2025-01-06 00:00:00,16.2,15.89478643999994
2025-01-06 01:00:00,14.0,16.014306004823293
2025-01-06 02:00:00,13.3,17.62802661055
2025-01-06 03:00:00,12.2,16.386685477497295
2025-01-06 04:00:00,12.2,13.99817547526461
2025-01-06 05:00:00,11.2,14.058545605615029
2025-01-06 06:00:00,13.3,13.092485307949067
2025-01-06 07:00:00,14.0,13.204783756263886
2025-01-06 08:00:00,14.0,11.49165015944737
2025-01-06 09:00:00,13.7,13.33202990550944
2025-01-06 10:00:00,13.3,13.91995695725258
2025-01-06 11:00:00,12.2,14.184285436357651
2025-01-06 12:00:00,12.6,14.144685845026103
2025-01-06 13:00:00,13.3,14.080703380688783
2025-01-06 14:00:00,14.0,13.937769786666724
2025-01-06 15:00:00,18.0,14.321762799833378
2025-01-06 16:00:00,18.7,15.49799950753427
