datetime,winddir,pred_winddir
2023-01-01 12:00:00,45.8,48.13097240512042
2023-01-01 13:00:00,60.8,58.7968725666849
2023-01-01 14:00:00,55.9,54.90499898506897
2023-01-01 15:00:00,58.0,59.4144381333237
2023-01-01 16:00:00,63.4,61.506304869627456
2023-01-01 17:00:00,60.8,56.02016083298531
2023-01-01 18:00:00,51.4,50.013139090204334
2023-01-01 19:00:00,46.4,48.29657396506752
2023-01-01 20:00:00,47.7,49.837296536832184
2023-01-01 21:00:00,49.1,50.40342514167867
2023-01-01 22:00:00,49.8,50.77346479292498
2023-01-01 23:00:00,50.1,51.36414052648388
2023-01-02 00:00:00,51.9,56.05084849051116
2023-01-02 01:00:00,62.4,65.91012328688117
2023-01-02 02:00:00,72.0,73.42651007959154
2023-01-02 03:00:00,73.0,70.87217580660916
2023-01-02 04:00:00,64.7,63.05757771953881
2023-01-02 05:00:00,57.3,54.28818354153998
2023-01-02 06:00:00,51.1,50.581198503991345
2023-01-02 07:00:00,48.3,45.5905348096415
2023-01-02 08:00:00,40.3,41.86688887762921
2023-01-02 09:00:00,40.2,41.945412291799926
2023-01-02 10:00:00,41.1,39.424406141416455
2023-01-02 11:00:00,40.7,36.41503542309698
2023-01-02 12:00:00,33.0,26.044183346202317
2023-01-02 13:00:00,16.4,14.293254069422005
2023-01-02 14:00:00,7.4,6.266472473106546
2023-01-02 15:00:00,2.3,5.44771542678194
2023-01-02 16:00:00,4.6,11.643974581602606
2023-01-02 17:00:00,18.4,14.474851493307256
2023-01-02 18:00:00,3.2,19.453118847305518
2023-01-02 19:00:00,27.1,40.01869581335592
2023-01-02 20:00:00,51.5,51.19765618605766
2023-01-02 21:00:00,51.5,54.66373889709473
2023-01-02 22:00:00,51.5,53.91463468250714
2023-01-02 23:00:00,57.1,59.199283984869794
2023-01-03 00:00:00,62.0,59.54402289783866
2023-01-03 01:00:00,61.2,59.27635951569607
2023-01-03 02:00:00,56.2,57.136199413726445
2023-01-03 03:00:00,56.7,58.66843252111374
2023-01-03 04:00:00,59.2,59.916126569965286
2023-01-03 05:00:00,60.4,58.67531214248356
2023-01-03 06:00:00,64.1,62.12186007563571
2023-01-03 07:00:00,61.4,59.9957565751489
2023-01-03 08:00:00,62.1,61.38823780632936
2023-01-03 09:00:00,62.1,60.09915363168557
2023-01-03 10:00:00,61.4,56.970683673926146
2023-01-03 11:00:00,52.6,50.80405407676648
2023-01-03 12:00:00,49.7,53.35310559698951
2023-01-03 13:00:00,60.4,60.601550955427285
2023-01-03 14:00:00,65.3,63.31516620601559
2023-01-03 15:00:00,61.9,60.57170808238709
2023-01-03 16:00:00,57.9,58.96137315283909
2023-01-03 17:00:00,60.3,55.42524533242937
2023-01-03 18:00:00,52.1,52.58754161222862
2023-01-03 19:00:00,52.8,55.47196075250588
2023-01-03 20:00:00,54.7,57.57722703025621
2023-01-03 21:00:00,60.0,60.58929718460786
2023-01-03 22:00:00,61.9,62.247007540167374
2023-01-03 23:00:00,64.1,61.60966675864597
2023-01-04 00:00:00,60.3,59.291719776260095
2023-01-04 01:00:00,56.5,57.863609438740355
2023-01-04 02:00:00,59.6,63.49372178242959
2023-01-04 03:00:00,71.9,74.94001774937021
2023-01-04 04:00:00,77.4,74.83333849108669
2023-01-04 05:00:00,71.7,64.01398902284757
2023-01-04 06:00:00,59.2,57.517698611637854
2023-01-04 07:00:00,59.2,61.90675687966689
2023-01-04 08:00:00,66.6,67.35593735024639
2023-01-04 09:00:00,69.9,67.76820159141664
2023-01-04 10:00:00,63.4,62.05963543381813
2023-01-04 11:00:00,58.7,57.9471434027335
2023-01-04 12:00:00,58.8,54.39791105195724
2023-01-04 13:00:00,49.3,49.55506289315605
2023-01-04 14:00:00,53.6,56.35741206427292
2023-01-04 15:00:00,62.1,64.4441646405188
2023-01-04 16:00:00,67.7,71.55324933260113
2023-01-04 17:00:00,79.5,89.01061852662656
2023-01-04 18:00:00,110.3,111.48206450054943
2023-01-04 19:00:00,112.8,105.3813230677764
2023-01-04 20:00:00,89.4,90.3725011579678
