datetime,winddir,pred_winddir
2022-01-01 12:00:00,41.9,41.061143194585156
2022-01-01 13:00:00,42.5,41.694736089008074
2022-01-01 14:00:00,43.8,42.422651638423474
2022-01-01 15:00:00,43.6,43.33075941903138
2022-01-01 16:00:00,43.0,43.948617566629935
2022-01-01 17:00:00,44.1,40.310467831615426
2022-01-01 18:00:00,39.3,41.527993553838826
2022-01-01 19:00:00,41.7,42.379105482802856
2022-01-01 20:00:00,42.2,42.420432548064355
2022-01-01 21:00:00,41.1,41.79852673761292
2022-01-01 22:00:00,40.5,40.89526784329348
2022-01-01 23:00:00,39.4,39.947737381016964
2022-01-02 00:00:00,37.9,38.83515710883876
2022-01-02 01:00:00,37.6,39.071968546519486
2022-01-02 02:00:00,38.0,39.85082749040032
2022-01-02 03:00:00,41.5,43.65401737560603
2022-01-02 04:00:00,47.0,48.73422257571258
2022-01-02 05:00:00,50.3,46.15688639973246
2022-01-02 06:00:00,45.3,46.024384756548045
2022-01-02 07:00:00,47.1,47.49664836613937
2022-01-02 08:00:00,48.3,49.01151583468038
2022-01-02 09:00:00,51.1,51.8573637469338
2022-01-02 10:00:00,54.3,52.98076182079626
2022-01-02 11:00:00,54.4,52.24248194195593
2022-01-02 12:00:00,52.9,50.69730259939155
2022-01-02 13:00:00,51.2,49.123076625460214
2022-01-02 14:00:00,49.6,49.28843787157575
2022-01-02 15:00:00,48.4,49.270471479912715
2022-01-02 16:00:00,48.2,49.4824397549861
2022-01-02 17:00:00,48.6,43.482224203000044
2022-01-02 18:00:00,38.5,41.198039082437504
2022-01-02 19:00:00,40.6,43.951915918354246
2022-01-02 20:00:00,45.6,46.89200980017034
2022-01-02 21:00:00,47.4,48.733779534408654
2022-01-02 22:00:00,48.3,48.52859786384539
2022-01-02 23:00:00,48.6,48.698799080063054
2022-01-03 00:00:00,49.1,50.596852893438154
2022-01-03 01:00:00,51.1,51.53675238133826
2022-01-03 02:00:00,53.0,53.46743135384537
2022-01-03 03:00:00,54.8,55.56083301238618
2022-01-03 04:00:00,56.0,55.848336905856854
2022-01-03 05:00:00,55.3,50.39174896869008
2022-01-03 06:00:00,48.7,48.82174486018306
2022-01-03 07:00:00,49.4,48.51207386357754
2022-01-03 08:00:00,48.1,48.77515723090721
2022-01-03 09:00:00,48.6,48.965375802292215
2022-01-03 10:00:00,48.7,47.3667039801623
2022-01-03 11:00:00,48.6,46.37205424854329
2022-01-03 12:00:00,46.7,44.509391913841455
2022-01-03 13:00:00,43.3,42.39196998182172
2022-01-03 14:00:00,43.3,42.2007802006309
2022-01-03 15:00:00,44.7,45.78300209960014
2022-01-03 16:00:00,47.5,47.75027736762138
2022-01-03 17:00:00,49.0,44.67153892848307
2022-01-03 18:00:00,43.2,43.82209964367013
2022-01-03 19:00:00,43.2,43.71674730424655
2022-01-03 20:00:00,42.7,43.19161698864707
2022-01-03 21:00:00,42.5,43.18799580192592
2022-01-03 22:00:00,43.2,43.0941048591086
2022-01-03 23:00:00,42.3,42.29145684034222
2022-01-04 00:00:00,41.3,41.97975597940024
2022-01-04 01:00:00,40.9,41.073118769828
2022-01-04 02:00:00,40.0,40.893532642839205
2022-01-04 03:00:00,40.4,40.603154696549666
2022-01-04 04:00:00,40.7,41.22505177482782
2022-01-04 05:00:00,41.3,39.169468295126876
2022-01-04 06:00:00,38.4,38.960573594247364
2022-01-04 07:00:00,38.7,39.0675761071592
2022-01-04 08:00:00,39.5,40.3329497697074
2022-01-04 09:00:00,40.8,40.29271518567322
2022-01-04 10:00:00,40.6,39.75560862815939
2022-01-04 11:00:00,42.2,38.580953810570975
2022-01-04 12:00:00,39.3,36.57305683147115
2022-01-04 13:00:00,36.5,35.55703173072186
2022-01-04 14:00:00,37.0,36.779669632261005
2022-01-04 15:00:00,37.8,39.245179628235064
2022-01-04 16:00:00,40.1,41.50356814904029
2022-01-04 17:00:00,41.7,38.11216958089551
2022-01-04 18:00:00,37.6,38.17617684361096
2022-01-04 19:00:00,38.3,39.44552212608363
2022-01-04 20:00:00,38.9,41.91218736614849
2022-01-04 21:00:00,45.1,46.83563933471805
2022-01-04 22:00:00,49.4,51.73241434051613
2022-01-04 23:00:00,52.5,52.336033907056844
2022-01-05 00:00:00,50.5,50.613923816457884
2022-01-05 01:00:00,50.0,49.51496236544506
2022-01-05 02:00:00,48.3,48.37929396401552
2022-01-05 03:00:00,47.7,49.04591354401083
2022-01-05 04:00:00,49.9,51.43379532675135
2022-01-05 05:00:00,53.4,51.03168260869404
2022-01-05 06:00:00,51.9,51.094538664545894
2022-01-05 07:00:00,51.3,50.6545145526124
2022-01-05 08:00:00,52.6,53.22674740018607
2022-01-05 09:00:00,56.2,56.99234842156346
2022-01-05 10:00:00,59.5,56.08636528963302
2022-01-05 11:00:00,56.5,52.70707518885837
2022-01-05 12:00:00,48.2,46.360615818461326
2022-01-05 13:00:00,47.2,45.36856734585456
2022-01-05 14:00:00,46.6,44.705914037868524
2022-01-05 15:00:00,45.5,45.45495289754592
2022-01-05 16:00:00,45.7,46.80279035737016
2022-01-05 17:00:00,47.9,44.571490658208916
2022-01-05 18:00:00,43.8,45.67638393905213
2022-01-05 19:00:00,49.5,50.00476216863865
2022-01-05 20:00:00,53.6,55.48468626966411
2022-01-05 21:00:00,57.5,57.22276422458373
2022-01-05 22:00:00,58.0,57.72543282700332
2022-01-05 23:00:00,59.3,58.09554949128881
2022-01-06 00:00:00,58.9,58.71840199421786
2022-01-06 01:00:00,59.9,59.76032128812966
2022-01-06 02:00:00,61.5,59.22186989462364
2022-01-06 03:00:00,57.5,55.16046853676926
2022-01-06 04:00:00,51.9,50.20089872383102
2022-01-06 05:00:00,46.4,40.28166033653196
2022-01-06 06:00:00,31.9,34.126495075057846
2022-01-06 07:00:00,34.1,37.055658618858274
2022-01-06 08:00:00,39.1,39.529990852857
2022-01-06 09:00:00,41.8,42.739482060059174
2022-01-06 10:00:00,43.0,40.70526843763855
2022-01-06 11:00:00,44.1,38.88196356920935
2022-01-06 12:00:00,40.0,32.98756273483025
2022-01-06 13:00:00,29.1,18.33673246689932
2022-01-06 14:00:00,11.4,2.6552547342415096
2022-01-06 15:00:00,357.3,354.59794261897537
2022-01-06 16:00:00,348.8,351.7025145189923
2022-01-06 17:00:00,347.6,351.7901308388053
2022-01-06 18:00:00,347.3,359.83729346020056
2022-01-06 19:00:00,359.3,13.235648111205592
2022-01-06 20:00:00,17.1,29.656527926634737
2022-01-06 21:00:00,32.2,37.61606774659799
2022-01-06 22:00:00,37.1,41.16669927323147
2022-01-06 23:00:00,39.0,41.20679443581838
2022-01-07 00:00:00,40.0,40.84156546099962
2022-01-07 01:00:00,41.0,40.38299672228396
2022-01-07 02:00:00,39.9,40.465627258940344
2022-01-07 03:00:00,39.9,40.49655125908902
2022-01-07 04:00:00,42.3,42.02614997223293
2022-01-07 05:00:00,43.2,39.98646790906241
2022-01-07 06:00:00,39.6,39.050025669967226
2022-01-07 07:00:00,39.3,39.70240397362693
2022-01-07 08:00:00,40.3,39.679942780139186
2022-01-07 09:00:00,40.1,38.53052000731833
2022-01-07 10:00:00,35.9,33.049508687821
2022-01-07 11:00:00,28.3,24.520506818572812
2022-01-07 12:00:00,19.7,17.100090240097643
2022-01-07 13:00:00,15.5,13.714024658689368
2022-01-07 14:00:00,15.3,15.042234731117844
2022-01-07 15:00:00,14.3,13.63056738749765
2022-01-07 16:00:00,11.4,13.784691975881515
2022-01-07 17:00:00,13.6,14.857884168556609
2022-01-07 18:00:00,13.5,18.153624952810787
2022-01-07 19:00:00,18.5,22.132248475573306
2022-01-07 20:00:00,24.2,28.013577741130234
2022-01-07 21:00:00,26.4,29.376110774615427
2022-01-07 22:00:00,29.2,32.60935275334532
2022-01-07 23:00:00,35.5,38.72198191566247
2022-01-08 00:00:00,44.7,48.58101394712105
2022-01-08 01:00:00,55.5,57.696605718588785
2022-01-08 02:00:00,61.3,62.532374934503935
2022-01-08 03:00:00,64.5,65.65124649505196
2022-01-08 04:00:00,68.7,70.12023617826543
2022-01-08 05:00:00,74.7,73.25067172840681
2022-01-08 06:00:00,76.0,74.89319585543797
2022-01-08 07:00:00,73.7,69.91095590230964
2022-01-08 08:00:00,69.4,66.03784162599823
2022-01-08 09:00:00,62.6,59.815460952492
2022-01-08 10:00:00,58.5,54.60096481623282
2022-01-08 11:00:00,56.1,48.285254523524145
2022-01-08 12:00:00,50.5,41.01895714039756
2022-01-08 13:00:00,41.7,29.12189219861665
2022-01-08 14:00:00,28.1,14.559665256037817
2022-01-08 15:00:00,8.8,9.538378878411208
2022-01-08 16:00:00,15.0,21.760740882885898
2022-01-08 17:00:00,30.9,32.885092568940365
2022-01-08 18:00:00,33.3,41.03631230911475
2022-01-08 19:00:00,43.2,46.77618563424983
2022-01-08 20:00:00,49.1,51.82027371581796
2022-01-08 21:00:00,49.2,50.93865571208835
2022-01-08 22:00:00,47.4,50.172813572925406
2022-01-08 23:00:00,47.9,48.82380942475311
2022-01-09 00:00:00,49.2,49.02587176208806
2022-01-09 01:00:00,48.1,48.623910497057295
2022-01-09 02:00:00,47.2,47.71585448251915
2022-01-09 03:00:00,46.9,46.98808665053235
2022-01-09 04:00:00,45.1,46.05442727056567
2022-01-09 05:00:00,46.2,41.67970801555754
2022-01-09 06:00:00,39.2,40.91843543009844
2022-01-09 07:00:00,41.6,44.04284500969641
2022-01-09 08:00:00,45.7,47.46482821018401
2022-01-09 09:00:00,50.7,49.49069970342714
2022-01-09 10:00:00,53.0,50.998435266691615
2022-01-09 11:00:00,55.4,51.77229472592012
2022-01-09 12:00:00,58.1,51.98542863629973
2022-01-09 13:00:00,54.3,44.61003963660181
2022-01-09 14:00:00,43.7,35.29767934684833
2022-01-09 15:00:00,30.0,27.063005302036515
2022-01-09 16:00:00,20.8,23.081858847780268
2022-01-09 17:00:00,25.1,23.783150097242185
2022-01-09 18:00:00,21.7,24.228126694067782
2022-01-09 19:00:00,29.0,32.32899006501776
2022-01-09 20:00:00,31.7,35.82981716954055
2022-01-09 21:00:00,34.7,39.455064158113146
2022-01-09 22:00:00,43.3,47.020887916497315
2022-01-09 23:00:00,51.3,51.711692589011705
2022-01-10 00:00:00,52.8,54.00199155269172
2022-01-10 01:00:00,54.5,55.2477054727845
2022-01-10 02:00:00,55.8,55.446106322006415
2022-01-10 03:00:00,56.5,56.15803701946038
2022-01-10 04:00:00,58.0,57.118428466974024
2022-01-10 05:00:00,57.5,52.994471731959095
2022-01-10 06:00:00,49.4,49.465750157242894
2022-01-10 07:00:00,51.3,50.432617798019464
2022-01-10 08:00:00,51.2,51.07040406925677
2022-01-10 09:00:00,50.5,49.57963992338739
2022-01-10 10:00:00,50.2,45.128228450549955
2022-01-10 11:00:00,46.7,39.00782179077771
2022-01-10 12:00:00,43.2,32.07071058763643
2022-01-10 13:00:00,29.3,15.609034486157327
2022-01-10 14:00:00,10.4,3.3610087776838213
2022-01-10 15:00:00,359.2,358.50543835172897
2022-01-10 16:00:00,357.6,2.1154409631460567
2022-01-10 17:00:00,2.1,5.905588867873746
2022-01-10 18:00:00,6.8,14.963014949731416
2022-01-10 19:00:00,14.4,22.291141624260263
2022-01-10 20:00:00,20.8,28.598411708882963
2022-01-10 21:00:00,27.2,32.74443970113725
2022-01-10 22:00:00,31.3,34.24137901849667
2022-01-10 23:00:00,32.0,34.04630337554573
2022-01-11 00:00:00,30.7,32.61519267028376
2022-01-11 01:00:00,30.8,31.863476145104016
2022-01-11 02:00:00,30.2,31.247227489608463
2022-01-11 03:00:00,31.5,32.932862214463626
2022-01-11 04:00:00,35.2,36.34416993740297
2022-01-11 05:00:00,40.6,36.00201614626991
2022-01-11 06:00:00,36.7,37.863956424700575
2022-01-11 07:00:00,40.6,40.02967456573771
2022-01-11 08:00:00,41.2,40.4079389612869
2022-01-11 09:00:00,40.2,39.054139098949804
2022-01-11 10:00:00,37.1,31.889960393323065
2022-01-11 11:00:00,33.0,27.81023706110392
2022-01-11 12:00:00,30.0,23.141122139737433
2022-01-11 13:00:00,20.7,12.483823244016946
2022-01-11 14:00:00,8.1,1.541126271507892
2022-01-11 15:00:00,0.4,0.7421238261799203
2022-01-11 16:00:00,1.0,5.992351154716687
2022-01-11 17:00:00,6.9,10.11272958419653
2022-01-11 18:00:00,7.0,17.05991894814605
2022-01-11 19:00:00,17.6,26.29646074330185
2022-01-11 20:00:00,28.4,35.04882167926064
2022-01-11 21:00:00,33.9,37.82011625412821
2022-01-11 22:00:00,36.2,37.93999241119877
2022-01-11 23:00:00,37.1,37.80020861684562
2022-01-12 00:00:00,38.2,38.969886884978905
2022-01-12 01:00:00,38.8,39.27153265079522
2022-01-12 02:00:00,38.9,38.86701025593567
2022-01-12 03:00:00,37.9,38.18491934506369
2022-01-12 04:00:00,37.6,38.050214517061136
2022-01-12 05:00:00,37.0,34.58534981009302
2022-01-12 06:00:00,33.3,34.751448335975056
2022-01-12 07:00:00,35.7,36.59537388987826
2022-01-12 08:00:00,37.4,36.76352979174226
2022-01-12 09:00:00,36.3,36.17201636252804
2022-01-12 10:00:00,34.9,34.09099173613839
